epoch,step,train_loss,val_loss
774,774,1.2613926401172648e-06,
775,775,4.477438420025237e-09,
776,776,1.0501245384375579e-07,
777,777,1.9063663785345852e-06,
778,778,1.90632522389933e-06,
779,779,,0.0016071033896878362
779,779,1.2614261777343927e-06,
780,780,1.0502211011953477e-07,
781,781,4.485418703126243e-09,
782,782,1.2613926401172648e-06,
783,783,1.0501245384375579e-07,
784,784,1.0502211011953477e-07,
785,785,4.487414884124519e-09,
786,786,1.2614261777343927e-06,
787,787,1.0503176639531375e-07,
788,788,1.2614596016646829e-06,
789,789,,0.0016071067657321692
789,789,1.9061606053583091e-06,
790,790,4.497402450454047e-09,
791,791,1.0502211011953477e-07,
792,792,1.0502211011953477e-07,
793,793,1.0503176639531375e-07,
794,794,1.9059959868172882e-06,
795,795,4.501400585610327e-09,
796,796,1.2614596016646829e-06,
797,797,1.0501245384375579e-07,
798,798,4.507401119013821e-09,
799,799,,0.0016071090940386057
799,799,1.0502211011953477e-07,
800,800,1.9058726365983603e-06,
801,801,1.2614931392818107e-06,
802,802,4.511403695062199e-09,
803,803,1.2614931392818107e-06,
804,804,1.0502211011953477e-07,
805,805,4.517410889803841e-09,
806,806,1.2615265632121009e-06,
807,807,4.517410889803841e-09,
808,808,1.2615265632121009e-06,
809,809,,0.0016071127029135823
809,809,1.0502211011953477e-07,
810,810,4.521417906744318e-09,
811,811,1.2614931392818107e-06,
812,812,1.9056668634220841e-06,
813,813,1.905625708786829e-06,
814,814,1.0503176639531375e-07,
815,815,4.527431762824108e-09,
816,816,4.527431762824108e-09,
817,817,1.9055435132031562e-06,
818,818,1.0502211011953477e-07,
819,819,,0.0016071158461272717
819,819,1.0502211011953477e-07,
820,820,1.0502211011953477e-07,
821,821,1.9054612039326457e-06,
822,822,1.261593524759519e-06,
823,823,4.537463738074621e-09,
824,824,1.0503176639531375e-07,
825,825,1.9053788946621353e-06,
826,826,1.0503176639531375e-07,
827,827,1.0503176639531375e-07,
828,828,1.0503176639531375e-07,
829,829,,0.00160711829084903
829,829,1.2615601008292288e-06,
830,830,4.54750681555538e-09,
831,831,1.261593524759519e-06,
832,832,1.0504142977652009e-07,
833,833,1.0503176639531375e-07,
834,834,4.5515271551721526e-09,
835,835,1.0503176639531375e-07,
836,836,1.9051732351726969e-06,
837,837,4.553537991114354e-09,
838,838,1.0503176639531375e-07,
839,839,,0.0016071214340627193
839,839,1.261626948689809e-06,
840,840,1.0503176639531375e-07,
841,841,4.559573163476216e-09,
842,842,4.5615857757752565e-09,
843,843,1.9050497712669312e-06,
844,844,1.0503176639531375e-07,
845,845,1.261626948689809e-06,
846,846,1.9050087303185137e-06,
847,847,1.0503176639531375e-07,
848,848,1.261660486306937e-06,
849,849,,0.0016071242280304432
849,849,1.0504142977652009e-07,
850,850,4.571655498608607e-09,
851,851,4.569640665863517e-09,
852,852,1.0504142977652009e-07,
853,853,4.575686496366416e-09,
854,854,4.575686496366416e-09,
855,855,1.9048030708290753e-06,
856,856,1.90476191619382e-06,
857,857,1.2617608717846451e-06,
858,858,4.581736323672203e-09,
859,859,,0.0016071279533207417
859,859,1.261727447854355e-06,
860,860,1.0503176639531375e-07,
861,861,1.0502211011953477e-07,
862,862,1.9046384522880544e-06,
863,863,1.2617608717846451e-06,
864,864,1.2617608717846451e-06,
865,865,1.261727447854355e-06,
866,866,1.261727447854355e-06,
867,867,4.593847968692444e-09,
868,868,1.9044739474338712e-06,
869,869,,0.0016071309801191092
869,869,4.591828250966046e-09,
870,870,1.9044739474338712e-06,
871,871,1.261727447854355e-06,
872,872,1.0503176639531375e-07,
873,873,1.0505108605229907e-07,
874,874,1.9043505972149433e-06,
875,875,1.2618278333320632e-06,
876,876,1.2617608717846451e-06,
877,877,1.9043505972149433e-06,
878,878,1.0503176639531375e-07,
879,879,,0.0016071329591795802
879,879,1.904309442579688e-06,
880,880,4.610021697715183e-09,
881,881,4.607998427275106e-09,
882,882,4.6140695708629664e-09,
883,883,4.616094173570673e-09,
884,884,4.618119220367589e-09,
885,885,1.261861370949191e-06,
886,886,1.2618947948794812e-06,
887,887,1.9041038967770874e-06,
888,888,1.2618278333320632e-06,
889,889,,0.0016071372665464878
889,889,1.2617608717846451e-06,
890,890,1.261794409401773e-06,
891,891,1.0506074943350541e-07,
892,892,1.0507040570928439e-07,
893,893,1.2618947948794812e-06,
894,894,1.2618278333320632e-06,
895,895,1.9040627421418321e-06,
896,896,4.632306982443879e-09,
897,897,1.9039393919229042e-06,
898,898,1.0508006909049072e-07,
899,899,,0.0016071400605142117
899,899,1.9038160417039762e-06,
900,900,1.2618947948794812e-06,
901,901,1.0503176639531375e-07,
902,902,1.261861370949191e-06,
903,903,4.638394113243294e-09,
904,904,1.0507040570928439e-07,
905,905,4.640424045021518e-09,
906,906,1.9038160417039762e-06,
907,907,4.646516504891451e-09,
908,908,1.261928332496609e-06,
909,909,,0.0016071426216512918
909,909,4.644485240845597e-09,
910,910,1.903651536849793e-06,
911,911,1.9036925777982106e-06,
912,912,1.0505108605229907e-07,
913,913,1.261928332496609e-06,
914,914,4.650580365250789e-09,
915,915,1.2619617564268992e-06,
916,916,4.654646001966967e-09,
917,917,1.9036103822145378e-06,
918,918,1.0506074943350541e-07,
919,919,,0.0016071459976956248
919,919,1.261995294044027e-06,
920,920,4.658713415039983e-09,
921,921,1.0506074943350541e-07,
922,922,1.9034870319956099e-06,
923,923,1.0507040570928439e-07,
924,924,1.0508006909049072e-07,
925,925,1.2620622555914451e-06,
926,926,1.2619617564268992e-06,
927,927,1.0504142977652009e-07,
928,928,4.6688897192836976e-09,
929,929,,0.0016071483260020614
929,929,1.2620956795217353e-06,
930,930,1.0507040570928439e-07,
931,931,1.261995294044027e-06,
932,932,4.677038756284446e-09,
933,933,1.903240331557754e-06,
934,934,4.677038756284446e-09,
935,935,1.9031581359740812e-06,
936,936,1.2620622555914451e-06,
937,937,4.683155196971711e-09,
938,938,1.9031991769224987e-06,
939,939,,0.0016071517020463943
939,939,4.683155196971711e-09,
940,940,1.0508006909049072e-07,
941,941,4.687235044542604e-09,
942,942,4.689275634461865e-09,
943,943,1.0507040570928439e-07,
944,944,1.0508006909049072e-07,
945,945,4.6913166684703356e-09,
946,946,1.9030347857551533e-06,
947,947,1.2620956795217353e-06,
948,948,1.0508006909049072e-07,
949,949,,0.001607156009413302
949,949,1.0507040570928439e-07,
950,950,1.9029525901714806e-06,
951,951,1.2620622555914451e-06,
952,952,1.2621292171388632e-06,
953,953,4.697442435031007e-09,
954,954,1.9028292399525526e-06,
955,955,1.90287028090097e-06,
956,956,1.0507040570928439e-07,
957,957,1.9027470443688799e-06,
958,958,4.705616341027508e-09,
959,959,,0.0016071591526269913
959,959,4.707660927749657e-09,
960,960,1.0506074943350541e-07,
961,961,4.711751433461586e-09,
962,962,1.0508006909049072e-07,
963,963,1.0508973247169706e-07,
964,964,4.7158437155303545e-09,
965,965,1.0508006909049072e-07,
966,966,1.2621626410691533e-06,
967,967,1.9025825395146967e-06,
968,968,1.9025825395146967e-06,
969,969,,0.0016071618301793933
969,969,1.0508973247169706e-07,
970,970,1.9025414985662792e-06,
971,971,1.2621961786862812e-06,
972,972,1.2621961786862812e-06,
973,973,4.724033608738409e-09,
974,974,4.730180691581154e-09,
975,975,1.9024181483473512e-06,
976,976,4.730180691581154e-09,
977,977,1.902376993712096e-06,
978,978,4.7342809672556996e-09,
979,979,,0.0016071643913164735
979,979,1.0508006909049072e-07,
980,980,1.0508006909049072e-07,
981,981,1.2622631402336992e-06,
982,982,1.2622296026165714e-06,
983,983,1.0508006909049072e-07,
984,984,1.2621961786862812e-06,
985,985,1.2622631402336992e-06,
986,986,1.2622965641639894e-06,
987,987,1.902171561596333e-06,
988,988,1.0508006909049072e-07,
989,989,,0.0016071677673608065
989,989,1.0507040570928439e-07,
990,990,4.7486459209267196e-09,
991,991,1.2623301017811173e-06,
992,992,4.750699833522276e-09,
993,993,4.7527541902070425e-09,
994,994,1.2622631402336992e-06,
995,995,1.0509938874747604e-07,
996,996,1.2623301017811173e-06,
997,997,4.756864235844205e-09,
998,998,1.902048211377405e-06,
999,999,,0.001607170794159174
999,999,4.7609760578382065e-09,
